Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.45,0.36,1.329%,,United States,,65441,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.37,0.05,0.197%,,United States,,92716,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$12.02,0.16,1.349%,1126875000.00,United States,2020,4729898,Finance,Business Services
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.22,0.24,1.335%,1849956221.00,United States,2015,783739,,
GSK,GlaxoSmithKline PLC Common Stock,$33.61,-0.77,-2.24%,84546292142.00,United Kingdom,,7639938,Health Care,Major Pharmaceuticals
GSL,Global Ship Lease Inc New Class A Common Shares,$15.52,0.54,3.605%,564796220.00,United Kingdom,,973453,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$24.99,-0.0599,-0.239%,,United Kingdom,,16232,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.02,-0.08,-0.319%,0.00,United Kingdom,2019,23450,Transportation,Marine Transportation
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$102.85,0.93,0.912%,24523557805.00,,2019,7187071,Consumer Services,Other Consumer Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.00,-0.64,-4.092%,4362796005.00,,2018,7049826,Technology,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$143.09,3.50,2.507%,5159899807.00,United States,2006,366466,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$18.15,-0.46,-2.472%,1745321624.00,United States,,1221014,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$25.30,0.90,3.689%,592784617.00,United States,2007,123327,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.88,-0.30,-13.761%,110580731.00,United States,,6984882,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$27.98,-0.18,-0.639%,1197721113.00,United States,,258996,Finance,Real Estate
GUT,Gabelli Utility Trust (The) Common Stock,$8.07,-0.02,-0.247%,443216287.00,United States,,95057,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.13,0.06,0.222%,,United States,,2890,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.00,0.035,0.135%,,United States,,2810,,
GVA,Granite Construction Incorporated Common Stock,$34.38,-0.87,-2.468%,1570368831.00,United States,,423716,Basic Industries,Military/Government/Technical
GWB,Great Western Bancorp Inc. Common Stock,$26.83,-0.47,-1.722%,1478475306.00,United States,2014,415274,Finance,Major Banks
GWRE,Guidewire Software Inc. Common Stock,$110.99,-2.53,-2.229%,9295876327.00,United States,2012,1213365,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$372.71,-7.25,-1.908%,19576365770.00,United States,,368922,Consumer Services,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$87.95,0.83,0.953%,8909348280.00,United States,2009,787010,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$126.50,-2.60,-2.014%,6428944797.00,United States,1991,247736,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$21.83,-0.20,-0.908%,19398853478.00,United States,,12612138,Energy,Oilfield Services/Equipment
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$56.23,0.71,1.279%,4371128906.00,United States,2013,805990,Consumer Services,Real Estate Investment Trusts
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.57,-0.73,-3.989%,240463600.00,,2017,21076,Consumer Durables,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$17.69,-0.07,-0.394%,6170358557.00,United States,,5095073,Consumer Services,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.15,-0.60,-7.742%,1868095880.00,Canada,,1900455,Basic Industries,Precious Metals
HCA,HCA Healthcare Inc. Common Stock,$172.03,-3.00,-1.714%,58476007525.00,United States,2011,1750613,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$19.17,-0.68,-3.426%,981239435.00,United States,2017,1223814,Energy,Coal Mining
HCHC,HC2 Holdings Inc. Common Stock,$3.50,-0.22,-5.914%,268053006.00,United States,,467456,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$57.87,-0.33,-0.567%,467708639.00,United States,,52006,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.1013,0.0213,0.082%,0.00,United States,2018,655,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.35,-0.0881,-0.346%,0.00,United States,2018,2232,,
HD,Home Depot Inc. (The) Common Stock,$258.34,3.09,1.211%,278129045764.00,United States,,7868493,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$79.14,-2.66,-3.252%,145375408887.00,India,2001,1190307,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$34.96,0.25,0.72%,3816972095.00,United States,,1055744,Public Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$125.78,-2.12,-1.658%,17010984408.00,United States,,478408,Capital Goods,Aerospace
HEI/A,Heico Corporation,$115.76,0.77,0.67%,,United States,,805535,,
HEP,Holly Energy Partners L.P. Common Stock,$17.23,-0.11,-0.634%,1816734663.00,United States,2004,1368920,Energy,Natural Gas Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.72,-0.01,-0.085%,143263088.00,United States,2011,39576,,
HES,Hess Corporation Common Stock,$65.53,-1.43,-2.136%,20122783595.00,United States,,2391764,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$20.97,-0.62,-2.872%,378053619.00,United States,2017,441785,Energy,Oil & Gas Production
HEXO,HEXO Corp. Common Shares,$6.99,-0.17,-2.374%,854992559.00,,,3811030,Consumer Durables,Specialty Chemicals
HFC,HollyFrontier Corporation Common Stock,$37.88,-0.53,-1.38%,6137213771.00,United States,,3294180,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$10.38,0.18,1.765%,741228337.00,,2017,361812,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.87,0.135,0.525%,,,,11096,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$27.03,0.24,0.896%,0.00,United States,,58076,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$7.23,-0.15,-2.033%,157184191.00,,2019,319015,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$39.51,0.49,1.256%,3362557143.00,,2016,1057498,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$94.87,-0.01,-0.011%,5210526131.00,United States,,442639,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$46.46,-0.04,-0.086%,3486947188.00,United States,,490006,Consumer Durables,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.77,0.04,0.458%,163917220.00,United States,2014,97307,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$50.69,-1.20,-2.313%,18122400627.00,United States,,2611086,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.79,0.4209,1.538%,,United States,,42877,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$10.41,0.16,1.561%,0.00,United States,2020,272886,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$175.91,-7.32,-3.995%,7092121252.00,United States,,579395,Capital Goods,Marine Transportation
HIL,Hill International Inc. Common Stock,$2.56,-0.06,-2.29%,143943485.00,United States,2018,87767,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$14.57,-0.45,-2.996%,2766330981.00,,2019,2328329,Health Care,Medical/Nursing Services
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.92,0.00,0.00%,623850849.00,United States,,285470,,
HIW,Highwoods Properties Inc. Common Stock,$39.96,-0.93,-2.274%,4152687556.00,United States,1994,1268582,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.80,0.02,0.295%,572824330.00,United States,1998,130791,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.70,0.01,0.176%,1399985430.00,,2019,26604,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$6.53,-0.36,-5.225%,3494776275.00,United States,,11694411,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.15,0.00,0.00%,,United States,,47,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLF,Herbalife Nutrition Ltd. Common Stock,$44.98,0.20,0.447%,5303896584.00,Cayman Islands,2004,1361415,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$63.56,-0.51,-0.796%,4382535094.00,United States,2015,379840,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$123.68,0.70,0.569%,34334532580.00,,2016,3615437,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$4.90,0.04,0.823%,735787259.00,United States,,2432584,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$27.67,-0.54,-1.914%,47775292779.00,Japan,,1543243,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$15.41,-1.22,-7.336%,513121101.00,Bermuda,2014,417852,Consumer Services,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.39,0.09,0.342%,,Bermuda,,38153,,
HMN,Horace Mann Educators Corporation Common Stock,$38.54,-0.76,-1.934%,1596103962.00,United States,1991,221244,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$3.79,-0.13,-3.316%,2311511779.00,South Africa,,7454816,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$21.98,0.62,2.903%,837644326.00,United States,2018,193433,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$35.59,-1.14,-3.104%,1520214394.00,United States,,519796,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$13.22,-0.47,-3.433%,5188219842.00,China,1994,79975,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$35.67,0.17,0.479%,5468690762.00,United States,,1121045,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$25.19,1.52,6.422%,1632488607.00,United States,2016,1461752,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$202.35,-2.44,-1.191%,140734659524.00,United States,,3665608,Capital Goods,Aerospace
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$57.52,3.77,7.014%,353844288.00,United States,,143933,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$28.73,-0.22,-0.76%,3098661796.00,United States,,1476087,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.56,0.07,0.483%,18833357234.00,United States,2015,16807888,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.55,0.07,0.379%,396464846.00,United States,2002,57191,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.97,0.13,0.69%,497343281.00,United States,2002,64467,,
HPP,Hudson Pacific Properties Inc. Common Stock,$25.59,-0.70,-2.663%,3863003500.00,United States,2010,1485432,Finance,Real Estate
HPQ,HP Inc. Common Stock,$28.97,0.78,2.767%,36113956169.00,United States,,26077125,Technology,Computer Manufacturing
HPR,HighPoint Resources Corporation Common Stock,$10.08,-0.08,-0.787%,43395156.00,,2018,174904,Energy,Oil & Gas Production
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.69,0.16,0.968%,529028254.00,United States,2003,94482,,
HPX,HPX Corp. Class A Ordinary Shares,$10.25,-0.11,-1.062%,324156250.00,United States,2020,48329,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.96,0.05,0.201%,1095036509.00,United States,1987,125037,,
HQL,TeklaLife Sciences Investors Common Stock,$20.89,-0.11,-0.524%,498919045.00,United States,1992,108908,,
HR,Healthcare Realty Trust Incorporated Common Stock,$28.86,-0.55,-1.87%,4033089098.00,United States,1993,1021182,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.23,0.18,0.945%,3527134774.00,United States,,3661081,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$106.67,-0.66,-0.615%,7078839447.00,United States,,504517,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$87.76,-0.24,-0.273%,2580401927.00,,2016,222591,,
HRL,Hormel Foods Corporation Common Stock,$46.37,-0.81,-1.717%,25036003085.00,United States,,2443831,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$9.71,-0.22,-2.216%,272451657.00,,2014,147195,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$29.71,-0.47,-1.557%,121029137795.00,United Kingdom,,3278762,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$16.36,-1.92,-10.503%,1291067494.00,United States,,913819,Consumer Services,Diversified Commercial Services
HSY,The Hershey Company Common Stock,$145.65,-1.92,-1.301%,30173661338.00,United States,,1053566,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.12,0.01,0.09%,431939520.00,United States,1999,572188,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.69,0.05,0.212%,,United States,,6553,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.23,0.27,1.176%,,United States,,16787,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.17,0.14,0.608%,,United States,,5552,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.16,-0.20,-0.731%,5936578806.00,United States,,2703940,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.25,0.05,0.236%,752267404.00,United States,2004,76698,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.25,-0.20,-0.786%,0.00,United States,2017,5558,,
HTGC,Hercules Capital Inc. Common Stock,$15.88,0.03,0.189%,1833139369.00,United States,2012,650244,,
HTH,Hilltop Holdings Inc.,$33.04,0.33,1.009%,2715508470.00,United States,,1117828,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$10.15,-0.24,-2.31%,384748438.00,,2021,64950,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.86,-0.04,-0.678%,63953128.00,United States,,45531,,
HUBB,Hubbell Inc Common Stock,$177.51,0.01,0.006%,9638259227.00,United States,2015,566950,Capital Goods,Electrical Products
HUBS,HubSpot Inc. Common Stock,$515.00,19.39,3.912%,23632126360.00,United States,2014,511634,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$379.65,-0.94,-0.247%,48922431345.00,United States,,1284961,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$27.30,-0.38,-1.373%,6033312449.00,United States,2005,2758664,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$26.35,-1.68,-5.994%,6200089151.00,United States,2018,3823614,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$36.17,0.95,2.697%,658715706.00,United States,,257185,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$36.2299,0.1799,0.499%,,United States,,1060,,
HWM,Howmet Aerospace Inc. Common Stock,$28.11,-0.24,-0.847%,12188908289.00,United States,,3186208,Capital Goods,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$53.76,-0.43,-0.794%,4497015506.00,United States,,868278,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$85.55,1.82,2.174%,1437705135.00,United States,,137142,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$8.79,0.03,0.342%,205412789.00,United States,1988,64735,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.40,0.34,2.258%,348832238.00,,2010,70988,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$15.12,-0.21,-1.37%,2326995654.00,,2019,5435881,Capital Goods,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.43,0.15,1.33%,1393363360.00,United States,2003,306222,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.37,-0.02,-0.192%,705139685.00,United States,2020,396240,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.40,0.19,2.063%,246460781.00,United States,2015,52877,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$44.65,0.40,0.904%,988362354.00,United States,1998,620923,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.35,-0.09,-0.862%,679218750.00,United States,2020,462056,Finance,Business Services
IAA,IAA Inc. Common Stock ,$58.63,0.20,0.342%,7888810085.00,,2019,655626,Consumer Durables,Automotive Aftermarket
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$11.00,0.23,2.136%,355781250.00,Israel,2020,520086,Finance,Business Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.27,0.02,0.216%,110302377.00,United States,2007,35315,,
IAG,Iamgold Corporation Ordinary Shares,$2.97,-0.10,-3.257%,1411641000.00,Canada,,8447332,Basic Industries,Precious Metals
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$39.67,-0.23,-0.576%,1983500000.00,Mexico,1997,11188,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$118.93,-3.54,-2.891%,106275145124.00,United States,,9043913,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$16.61,-0.56,-3.262%,57406626336.00,India,,10129894,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$109.36,2.13,1.986%,3258986508.00,,2014,262979,Basic Industries,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$6.27,-0.31,-4.711%,38722379.00,,2014,290680,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$110.31,-1.69,-1.509%,61961856811.00,United States,2005,3259687,Finance,Investment Bankers/Brokers/Service
ICL,ICL Group Ltd. Ordinary Shares,$5.70,-0.07,-1.213%,7300281538.00,Israel,2014,134034,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$86.24,-2.01,-2.278%,4352466740.00,United States,,419146,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.76,0.48,4.255%,224306571.00,United States,2010,875576,,
IDT,IDT Corporation Class B Common Stock,$17.95,-0.41,-2.233%,458023455.00,United States,,122130,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$195.17,-1.94,-0.984%,14775497863.00,United States,1989,342977,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$135.51,-1.12,-0.82%,33704894951.00,United States,,2042533,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$48.80,-0.07,-0.143%,0.00,United States,2018,81906,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$20.62,-0.25,-1.198%,554772337.00,United States,,99307,,
IFS,Intercorp Financial Services Inc. Common Shares,$34.90,-0.04,-0.114%,4028262700.00,,2019,90474,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.92,0.04,0.45%,162605508.00,United States,2005,53580,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.47,0.00,0.00%,528830875.00,United States,2005,325625,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.29,0.43,2.061%,230823583.00,United States,2009,25971,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$7.30,0.02,0.275%,851110606.00,United States,2004,536155,,
IGT,International Game Technology Ordinary Shares,$18.29,0.97,5.60%,3746826556.00,United States,2015,3163861,Consumer Services,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$18.50,0.00,0.00%,967077806.00,United States,2020,206107,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$38.01,-0.48,-1.247%,556384679.00,United States,,6514,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.95,-0.06,-0.749%,151362348.00,United States,2011,77345,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.09,-1.09,-1.531%,12802380908.00,United Kingdom,,173458,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.09,0.00,0.00%,218685875.00,United States,2016,49618,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.36,-0.04,-0.426%,82182045.00,,2017,9644,,
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.47,-0.07,-0.664%,526771875.00,United Kingdom,2021,145930,Finance,Business Services
IID,Voya International High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.35,-0.04,-0.742%,44539574.00,United States,2007,54776,,
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.99,-0.54,-2.295%,306165440.00,United States,1994,36311,,
IIM,Invesco Value Municipal Income Trust Common Stock,$15.55,0.13,0.843%,731728855.00,United States,,101147,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$195.00,6.36,3.372%,4665631815.00,United States,2016,770558,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.86,0.01,0.029%,,United States,,2044,,
IMAX,Imax Corporation Common Stock,$20.67,0.14,0.682%,1216660405.00,Canada,,590306,Miscellaneous,Industrial Machinery/Components
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,536115000.00,,2020,483819,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$90.16,-0.21,-0.232%,35756727688.00,Bermuda,1996,1866805,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$17.12,-0.27,-1.553%,72650288089.00,India,,7421886,Technology,EDP Services
ING,ING Group N.V. Common Stock,$10.87,-0.22,-1.984%,42394087000.00,Netherlands,1997,4130665,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$90.20,-0.46,-0.507%,6044800716.00,United States,,724903,Consumer Non-Durables,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$10.35,0.28,2.781%,1094085945.00,United States,2011,1869291,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$23.65,-0.13,-0.547%,,United States,,5437,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$22.80,-0.10,-0.437%,,United States,,11228,,
INSI,Insight Select Income Fund,$20.98,-0.02,-0.095%,224696534.00,United States,,9838,,
INSP,Inspire Medical Systems Inc. Common Stock,$232.79,6.55,2.895%,6270238690.00,United States,1998,353549,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$17.34,-0.96,-5.246%,485256553.00,,2016,154516,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.70,0.00,0.00%,,,,500,,
INT,World Fuel Services Corporation Common Stock,$31.08,-3.94,-11.251%,1973641538.00,United States,,1811943,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$29.14,-0.57,-1.919%,16528803388.00,United States,2017,5079628,Finance,Real Estate
IO,Ion Geophysical Corporation Common Stock,$3.04,-0.10,-3.185%,45536200.00,United States,,744465,Energy,Oil & Gas Production
IP,International Paper Company Common Stock,$49.65,-0.76,-1.508%,19518264859.00,United States,,3259073,Basic Industries,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.12,0.04,0.153%,10204507505.00,United States,,5222063,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$29.69,-1.48,-4.748%,394703551.00,United States,2008,187049,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$13.99,-0.17,-1.201%,804425000.00,United States,2020,1504094,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$18.43,-0.29,-1.549%,1854518750.00,United States,2020,9052930,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$13.73,-0.02,-0.145%,1973687500.00,United States,2020,4426651,Finance,Business Services
IPV,InterPrivate Acquisition Corp. Common Stock,$13.86,-1.18,-7.846%,430429230.00,,2020,1272310,Capital Goods,Auto Parts:O.E.M.
IQI,Invesco Quality Municipal Income Trust Common Stock,$12.64,0.04,0.317%,668451194.00,United States,,117486,,
IQV,IQVIA Holdings Inc. Common Stock,$192.79,0.24,0.125%,36877119128.00,United States,2013,1383242,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$46.34,-0.01,-0.022%,19399212669.00,United States,2017,2381158,Technology,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$10.64,0.04,0.377%,52336117.00,United States,1990,7259,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$34.79,0.19,0.549%,10025481093.00,United States,,3232480,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.01,-0.03,-0.987%,67267149.00,United States,,114458,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.15,0.05,1.22%,240150731.00,Argentina,,38870,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$14.04,-0.14,-0.987%,1430071536.00,United States,2013,700485,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$15.43,0.08,0.521%,513151267.00,United States,2012,113847,,
IT,Gartner Inc. Common Stock,$179.04,1.18,0.663%,15985921742.00,United States,1993,528708,Consumer Services,Other Consumer Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.30,-0.14,-2.574%,1810503882.00,Chile,,68074,Finance,Commercial Banks
